id,Pred
13125,108
13127,30
13128,13
1313,122
13134,3
1315,107
13151,76
13155,93
13164,115
13168,121
1317,21
13173,34
13174,24
13177,59
13183,47
13184,4
13187,39
13188,96
13192,38
13193,28
13207,70
13215,29
13216,89
13217,73
13233,115
1324,37
13240,65
13242,91
13244,11
13249,120
13251,57
13255,34
13258,85
13259,4
13271,117
13279,87
13284,119
13288,47
13291,40
13303,116
13304,9
13309,71
13310,115
13316,18
13320,10
13325,87
13327,88
13328,116
13329,106
1333,120
13338,9
13339,58
1335,80
13350,112
13358,59
1336,88
13367,39
13370,81
13374,41
13378,43
13379,58
13380,25
13383,44
13386,15
13387,37
13390,55
13395,73
13399,31
13400,80
13402,24
13409,60
1341,89
13413,70
13415,8
13422,11
13423,74
13424,4
13431,100
1344,29
13442,75
13445,75
13446,76
13447,100
13449,32
13452,0
13455,109
13456,75
1346,55
13460,34
13468,71
13472,108
13480,59
13482,61
13490,55
13495,2
13496,42
13499,99
1350,28
13508,34
13510,16
13517,5
13519,119
1352,124
13522,71
13524,64
13525,51
13546,81
13547,70
13552,71
13559,47
1356,39
13563,101
13566,125
13571,2
13581,12
13583,31
13587,93
13596,107
13597,5
13599,76
136,19
1361,22
13610,116
13615,109
13617,1
13627,93
13633,11
13637,14
13660,6
13664,8
13666,62
13673,77
13677,109
13678,78
13680,112
1369,29
13695,89
13700,4
13707,29
13709,48
1371,59
13715,15
13727,85
13728,58
13739,43
13747,75
13753,4
13756,0
13758,106
13759,1
1376,74
13762,50
13765,47
13766,118
13771,28
13773,2
13778,79
13780,8
13784,96
1379,55
13791,9
13793,10
13799,18
13800,38
13805,16
13809,12
1381,64
13811,20
1382,49
13822,86
13826,97
13831,67
13836,59
13839,124
13843,122
13850,70
13862,99
13863,91
13866,18
13867,53
1387,111
13870,12
13875,99
13878,114
13880,114
13886,123
13889,103
1389,96
1390,95
1391,0
13911,4
13912,3
13914,97
13916,65
13925,41
13931,113
13936,56
13939,95
13940,8
13943,3
13946,64
13955,35
1396,121
13961,35
13966,41
13970,96
13973,79
13975,52
13984,32
13994,46
14002,17
14006,45
14010,100
14020,0
14021,28
14024,73
14028,103
14029,8
14039,105
14042,80
14043,81
14044,1
14045,51
14061,81
14062,3
14069,34
1407,110
14078,20
14079,81
14081,94
14082,8
14083,33
14084,5
14088,7
14094,65
14097,39
14098,88
141,28
1410,43
14105,7
14111,98
14123,115
14125,26
14140,2
14142,106
14143,6
14148,72
1415,118
14150,11
1416,55
14166,14
14171,25
14175,66
14188,44
14192,12
14195,88
1420,6
14200,46
14207,59
14211,34
14214,8
1423,62
1424,30
14244,14
14251,3
14253,123
14259,117
14265,52
14272,84
14275,65
14278,38
14279,60
14282,100
14283,40
14286,93
14292,85
14321,56
14323,111
14328,101
1433,34
14331,19
14339,18
14341,35
14342,52
14347,64
14356,25
1436,107
14360,88
14363,26
14366,91
14367,59
14368,76
14375,35
14377,84
14379,121
14382,109
14389,20
14396,82
14402,98
14409,23
14430,48
1444,78
14444,32
14452,47
14457,66
14461,44
14467,77
1448,119
14482,6
14485,21
14488,119
14490,98
14494,54
14496,101
145,93
14517,41
14520,15
14521,122
14527,94
14531,57
14541,12
14548,123
14554,115
14567,32
1457,21
14586,125
14588,45
14590,32
14591,6
14597,111
14607,52
1461,17
14611,13
14616,39
14625,1
14627,105
14630,75
14632,66
14638,79
14642,21
1465,62
14650,3
14654,109
14658,53
1466,81
14661,80
14664,120
14665,75
14667,80
14673,76
14675,41
14680,43
14689,10
14692,89
14705,37
14706,32
14707,119
14718,114
14722,90
14747,29
14748,99
14750,34
14753,86
14755,36
14756,78
14758,6
14761,101
14769,110
14778,101
1478,35
14786,25
14787,53
14797,101
148,50
14803,44
14807,7
1481,60
14810,70
14816,36
14826,70
14829,104
14840,6
14848,35
14849,0
14850,73
14852,102
14856,84
14860,42
14861,122
14862,74
14866,70
1487,119
14870,80
14871,37
14880,70
14881,44
14886,5
14887,3
14894,25
14895,56
14900,101
14909,73
14910,123
14911,103
14914,52
14920,20
14922,110
14924,74
14932,68
14933,72
14943,20
14946,77
14947,81
1495,57
14955,12
14957,111
14975,94
14977,15
14978,72
14980,83
14981,50
14991,104
14995,42
14999,109
15004,59
15011,8
15013,58
15015,31
15018,41
1503,10
15035,19
15040,64
15044,21
15046,115
15056,31
15059,96
15064,98
15075,1
15076,73
15086,114
15088,91
15089,62
1509,80
15093,32
15096,61
1510,117
15114,28
15120,68
15133,104
15139,67
15149,10
15153,84
15155,36
15156,74
15157,36
15165,69
15166,2
15167,110
15171,5
15173,66
15176,56
15179,26
15180,17
15181,9
15185,78
15194,42
15203,43
15226,125
15228,114
15234,94
15235,66
15236,9
15239,115
1524,122
15240,29
15242,8
15246,62
1525,107
15257,25
15273,61
15278,65
15279,21
15282,20
15284,83
15285,91
15286,49
1529,63
15290,67
15296,89
15298,57
15304,9
15309,58
15312,118
15313,7
15317,70
15318,79
1532,73
15320,91
15321,4
15322,95
15334,96
15336,1
15337,8
15341,110
15348,101
15354,3
15355,119
15357,60
15360,61
15362,115
15376,87
15377,118
1539,81
15390,123
15397,82
15399,9
15402,48
15403,2
15404,75
15411,42
15416,113
15423,39
15427,13
15437,82
1544,124
15441,106
15443,50
15454,71
15468,12
15469,102
15473,33
15474,88
15476,16
1548,118
15481,103
15482,65
15494,34
15501,61
1551,94
15516,104
15532,111
15537,73
15539,35
15540,21
15543,4
15545,49
15546,13
15548,45
15559,53
1556,55
15561,98
15562,102
15570,25
15571,103
15580,9
15582,75
15588,24
15595,28
15597,47
15598,81
156,83
15600,40
15602,101
15605,87
15606,35
15609,28
15616,22
1562,64
15625,98
15628,49
15631,82
15633,20
15636,94
15637,28
15638,105
15650,88
15652,91
1567,85
15698,40
15702,104
15708,16
15719,79
15721,124
15726,18
15731,14
15740,85
15741,125
15746,37
15748,13
15750,109
15758,101
15760,91
15762,82
15769,95
15771,67
15777,50
15779,64
1578,103
15781,32
15790,52
15791,112
15798,24
15799,52
15802,49
15804,98
1581,66
15812,69
15814,52
15816,25
15817,33
1582,8
15820,50
15823,25
15824,47
15825,119
15828,41
15830,2
15834,77
15840,19
15852,93
15874,52
15877,30
15881,0
15896,104
15898,9
15900,74
15901,68
15904,108
15905,43
15911,93
15913,124
1592,107
15926,32
15936,91
15943,36
15944,31
15956,90
15957,39
15964,53
15969,18
15974,66
15976,12
15979,56
15985,53
15989,77
15991,4
15998,97
16000,58
16004,49
16005,123
16011,91
16023,104
16029,97
1603,44
16031,63
16037,102
16041,11
16054,86
16055,110
16057,97
16061,23
16062,121
16064,89
16067,87
16069,106
16072,114
16077,44
16086,39
16095,77
16099,74
16101,76
16106,39
16110,15
16115,108
16116,97
16120,103
16124,114
1613,45
16141,66
16143,13
16145,110
16146,78
16149,5
16151,2
16152,119
16155,32
16156,61
16158,100
16161,77
16166,101
16170,83
1618,36
16182,42
16187,65
16198,94
16199,7
162,48
16217,87
16219,73
1622,45
16234,107
1624,37
16240,68
16242,99
16244,54
1625,47
16250,33
16252,19
16253,60
16255,49
16258,72
16264,100
16271,37
16272,34
16279,3
16282,30
16285,18
16288,11
16291,95
16292,12
16295,73
16297,33
163,76
16305,46
1631,108
16315,14
16317,13
16319,97
16338,95
16342,30
16343,47
16356,59
16357,97
1636,3
16371,46
16372,59
16373,17
16379,98
16383,78
16386,82
16388,89
16389,14
164,54
16405,114
16413,49
16417,41
16418,90
16425,59
1643,38
16432,28
16433,66
16434,62
16436,43
16437,34
16440,120
16452,18
16453,19
16459,120
16463,41
16465,28
16467,106
16471,125
16472,14
16481,64
16489,33
1649,33
16493,29
16499,61
16506,62
16511,67
16536,82
16538,62
16544,104
16546,17
16547,71
16555,17
16557,22
16558,117
16560,100
16561,26
16562,70
16565,58
16568,113
16578,102
16588,89
16595,122
16596,37
16597,115
16598,8
16599,81
1660,3
16610,47
16611,123
16614,6
16617,30
16622,91
16631,1
16637,14
16638,58
16639,54
16642,31
16644,118
16650,124
16655,27
1666,121
16666,86
16669,58
16676,84
16683,25
16684,50
16685,62
1669,80
16690,97
16693,41
16694,40
16702,53
16706,63
16709,86
1671,2
16710,47
16714,40
16715,71
16716,32
16727,15
16728,24
16729,34
16735,112
16739,16
16746,15
16753,94
16757,28
1676,110
16765,62
1677,88
16775,114
1678,19
16790,45
16810,10
16814,124
16816,97
16818,109
16821,7
16827,110
16830,38
16833,39
16835,124
16836,50
1685,81
16850,77
16863,97
16864,36
16865,0
16871,70
16879,72
16893,87
16897,20
16899,67
16900,78
16908,19
16912,67
16916,107
16918,2
16923,75
16924,81
16933,25
16934,66
16935,82
16937,121
16946,56
16947,13
16959,123
16964,53
16968,75
1697,112
16979,120
16994,10
16997,123
170,11
1700,81
17004,2
17006,26
17012,84
17030,11
17035,37
17036,109
17040,90
17044,32
17047,86
1705,94
17055,1
17059,76
17060,87
17065,84
17067,101
17072,20
1708,58
17082,44
17087,70
17088,27
17090,44
17091,86
17092,73
17094,76
17101,109
17111,38
17114,57
17118,125
17123,116
17129,48
17137,98
17139,16
17140,45
17141,29
17148,4
17151,117
17156,57
1716,84
17160,36
17165,27
17172,20
17175,38
17180,125
17186,20
17187,27
17192,20
17197,73
17207,27
17208,31
1721,44
17213,35
17215,54
17216,9
17221,32
17226,10
17227,10
17229,100
17230,90
17231,114
17238,112
17245,28
17247,22
17254,50
17257,102
17259,41
17262,4
17271,125
17272,120
17274,104
17281,112
1729,16
17304,79
17311,52
17312,81
17319,4
17323,111
1733,21
1734,124
17343,90
17349,52
17359,7
1736,60
17363,98
1737,104
17372,26
17373,65
17374,74
17375,38
17376,75
17381,79
17382,13
17391,67
17393,120
17396,73
17407,113
17412,43
17429,48
17433,96
17434,24
17435,52
17439,98
1744,69
17443,113
17448,53
1746,78
17464,27
17465,57
17494,48
17496,73
17504,79
17512,116
17525,61
17530,88
17547,108
17556,2
17558,94
17560,62
17562,27
17565,83
17567,90
1757,62
17583,40
17584,108
17586,123
17588,31
17591,57
17597,122
17598,16
176,4
17600,86
17614,8
17616,125
17625,33
17628,10
17639,52
1764,77
17641,82
17648,26
17650,39
17655,96
17657,119
17659,39
1766,79
17666,103
17670,62
17682,88
17684,41
17696,58
17702,22
17703,20
17707,80
17709,67
1771,107
17715,14
17725,87
17730,42
17736,61
17744,7
17745,5
17747,88
17749,1
17751,44
17752,113
17757,25
1776,118
17760,92
17764,51
17769,10
17770,103
17772,93
17773,0
17777,73
17778,84
17780,52
17784,66
17793,97
1780,81
17800,21
17802,60
17808,117
17809,102
17810,82
17820,6
17826,97
17829,34
17835,29
17845,12
17857,58
17858,12
17864,76
17866,119
17868,13
17871,52
17872,2
17882,82
17887,92
17888,9
17891,64
17897,108
179,81
17909,120
17910,122
17911,11
17921,118
17926,99
1793,7
17930,118
17932,125
17933,101
17934,84
17943,114
17948,36
17955,31
17956,6
17958,39
1796,68
17962,69
17968,111
17971,59
17983,33
17985,10
17988,95
18003,28
18007,116
18011,36
18013,67
18015,4
18024,89
18025,46
18027,2
18030,65
18031,27
18037,122
18040,47
18042,116
18043,37
18060,37
18064,45
18067,103
18071,4
18076,71
18082,102
18087,107
181,85
1810,83
18100,80
18108,45
1812,104
18122,88
18123,55
18124,37
1813,65
18131,82
18133,0
18134,67
18140,94
18161,54
18167,60
18172,21
18181,11
18182,125
18184,112
18192,63
18198,57
1820,103
18202,116
18204,2
18208,49
18212,71
18220,42
18223,3
18226,62
18231,30
18232,9
18246,20
1825,0
18250,79
18256,97
18257,119
18268,14
18269,124
18270,26
18275,122
18278,89
18280,0
18296,32
1830,81
18303,15
18304,67
18307,71
18325,58
18328,7
18329,54
1833,90
18337,70
18342,119
18343,88
18349,5
18350,106
18354,8
18365,47
18367,118
18369,5
18381,40
18396,8
18400,120
18407,107
18409,121
18428,42
18436,3
18452,38
18453,40
18456,39
18463,41
18465,92
18466,61
18469,33
1847,18
18475,92
18481,64
18483,86
18485,98
18500,50
18504,88
18508,107
18512,28
18520,109
18523,0
18527,22
18529,76
18538,106
1854,78
1855,92
18557,82
1856,30
18561,7
18569,100
18590,31
18591,109
18595,29
18597,21
18602,76
18603,117
18604,69
18605,0
18606,51
18610,0
18612,47
18613,89
18627,90
18628,109
18629,74
18638,44
18639,101
18659,87
18667,52
18676,97
1868,68
18685,33
1869,39
18700,46
18702,76
18703,74
18705,20
18706,74
18715,43
18723,0
18738,115
18743,103
18750,49
18757,27
18762,95
18768,9
18775,97
18781,16
18790,105
1881,5
18810,70
18816,35
18819,89
18831,65
18837,66
18838,3
18843,116
18847,51
18850,3
18852,100
18856,68
18858,0
1886,5
18862,10
18868,106
1887,67
18872,57
18875,89
18877,21
18883,58
18884,16
18886,115
18887,44
18890,6
18893,19
18894,89
18899,8
1890,55
18900,18
18902,49
18919,64
18920,63
18922,83
18926,50
18929,66
1893,30
18930,6
18936,52
18940,109
18942,109
18943,84
1895,108
18954,41
18955,113
18956,93
18959,31
1896,47
18960,24
18962,70
18968,119
18974,80
18990,36
18991,93
18994,50
18997,3
19003,14
19005,105
19006,31
19021,92
19023,71
19028,36
19035,19
19038,87
19043,108
19044,110
19048,55
19056,85
1906,1
19060,22
19062,100
19064,1
19065,56
19066,7
19068,23
19069,28
19073,49
19077,113
19081,71
19095,45
191,51
19100,111
19108,49
19110,88
19115,124
19117,80
1912,48
19125,48
1913,64
19142,20
19144,57
19145,30
19150,74
19151,67
19155,58
1916,35
19160,60
19163,1
19169,87
19176,37
19192,2
19195,9
19201,38
19202,62
19213,86
19214,34
19226,84
19227,120
19242,112
19257,84
19258,101
19264,32
19265,25
19268,71
19270,68
193,17
19306,72
19312,108
19316,119
19317,101
19318,77
19319,13
1932,14
19321,7
19324,119
19325,15
19333,102
19337,86
19340,2
19341,120
19344,114
19349,89
1935,89
19350,58
19351,37
19357,77
19361,62
19367,59
19374,19
19377,121
19385,61
19386,52
19392,112
19393,110
19402,21
19410,109
19414,37
19421,61
19424,86
19425,116
19433,66
19434,104
19445,40
19451,91
19465,17
19479,83
1948,105
19485,52
19487,77
19491,26
19492,23
19493,103
1950,45
19508,82
19514,88
19518,89
19535,2
19536,29
19540,117
19551,17
19553,102
19555,114
19556,102
19559,34
19563,17
19564,52
19566,109
19579,72
19585,105
19589,47
19592,11
19595,89
19596,101
19604,90
19607,112
19611,60
19618,84
1962,102
19621,63
19628,26
19632,101
19638,103
19644,10
19655,27
19658,62
19663,7
19666,120
19673,109
19678,65
19685,52
19689,112
19690,118
19691,76
19702,85
19706,41
19708,73
1971,1
19710,83
19713,100
19721,0
19726,9
19733,103
19739,105
19749,96
19757,25
19759,58
19763,36
19764,7
19766,121
19769,53
19778,97
19781,6
19785,88
19787,111
19793,112
19798,34
19802,58
19808,68
19810,110
19817,23
19825,99
19826,14
19831,88
19832,26
19839,20
19844,100
19846,103
19847,35
19851,108
19853,106
19855,23
19859,34
1986,56
19860,91
19861,37
19865,38
19882,26
19885,100
19886,30
1989,57
19891,107
19892,12
1990,107
19917,27
19922,90
19923,26
19927,87
19929,33
1993,31
1994,105
19943,89
19958,82
19963,89
19968,37
19974,87
19978,121
19980,96
19984,74
19988,41
19991,123
19994,98
2000,86
20000,50
20012,97
20013,39
20017,118
20019,106
2002,14
20020,1
2003,107
20034,3
20047,42
20058,57
20060,76
20062,67
20063,85
20066,32
20073,121
20079,56
20082,8
20085,84
20090,22
20098,25
20099,0
201,49
20100,0
20107,14
20111,31
20117,113
20118,69
20119,72
20125,7
20138,42
20151,57
20158,121
20160,110
20161,66
20165,94
20170,84
20177,24
2018,14
20180,35
20182,65
20190,77
20191,57
20194,58
20195,108
20207,93
20212,0
20220,115
20234,80
20237,81
20241,84
20246,22
2025,71
20252,92
20254,38
20257,33
20266,108
20274,70
20275,81
20278,68
2028,111
20280,59
20282,7
20283,58
20285,4
203,123
20300,96
20307,63
2031,38
20311,37
20314,98
20315,84
20322,69
20326,69
2033,107
20332,125
20333,37
20338,45
20340,7
20344,53
20345,46
20346,80
20349,11
2036,45
20370,20
20378,97
20384,69
20392,124
20393,48
20400,54
20401,53
20412,61
20417,121
20430,111
20434,83
20439,88
20441,83
20444,73
20460,119
20461,42
20471,101
20475,69
20479,99
2049,104
20491,22
20524,26
20529,14
20534,23
20535,84
20538,5
20542,50
20543,97
20550,58
20552,0
20555,2
20558,96
20569,112
20584,59
20586,43
20587,14
20589,4
2059,68
20593,70
20595,114
20598,65
2060,5
20600,64
20601,96
20608,89
2062,15
20620,67
20623,105
20628,19
20638,63
2064,101
20640,78
20643,30
20645,13
20650,125
20655,123
20656,71
20660,6
20669,0
20679,112
20687,79
20692,40
20699,92
20702,45
20715,34
2072,44
20723,44
20725,122
20731,67
20738,5
20740,106
20742,12
20747,66
2075,18
2076,118
20778,101
20779,113
20785,0
20789,92
20790,21
20793,29
20798,83
2080,53
20804,56
20805,83
20811,90
20816,101
2082,18
20821,5
20829,8
20831,112
20833,50
20834,114
20836,118
20837,42
20839,118
20841,6
20842,13
20846,51
20849,32
20853,111
20854,57
20861,83
20863,111
20866,43
20868,9
20871,45
20875,37
20877,115
20878,40
20882,54
20884,79
20893,106
20896,42
20898,116
209,76
20906,116
20908,106
20911,5
20912,54
20917,50
20928,114
20934,38
20939,55
2094,10
20944,84
2095,56
20950,75
20951,121
20954,114
20958,23
20962,90
2097,81
20972,35
20983,64
20990,15
21013,22
21019,41
21022,33
21026,38
21027,111
21030,80
21032,68
21040,116
21046,77
2106,38
21065,109
21070,124
21082,59
21087,86
21088,34
21090,96
21091,20
21095,38
21096,3
21097,60
211,31
21104,113
21115,23
21119,104
21120,69
21121,39
21122,70
21123,6
21126,39
21128,31
21148,102
21150,48
21152,32
21153,8
21160,11
21164,121
21166,36
21176,39
21179,113
21180,97
21184,48
21185,58
21197,60
21198,37
212,38
21200,101
21202,78
21205,47
21206,7
21210,17
21219,59
21220,71
21224,54
21226,123
21232,99
21240,68
21243,34
21245,10
21249,101
21250,103
21257,110
21259,10
21263,40
21265,57
2127,10
21274,29
21275,68
21279,110
2128,37
21287,33
21293,58
21294,100
21297,26
21301,94
21316,122
21320,49
21329,45
21335,41
21336,27
21337,34
21338,113
21339,28
21340,123
21344,24
21345,122
21346,103
21349,121
21352,27
21353,106
21369,116
21370,109
21374,14
21380,85
21383,102
21387,75
2139,43
2140,59
21408,77
2141,56
21410,77
21413,103
21414,52
21418,79
2142,59
21424,62
21426,16
21428,65
2143,17
21430,90
21431,95
21436,72
21437,107
21458,62
21459,75
21467,55
21469,92
21473,30
21480,20
21484,21
21489,89
21503,105
21505,15
21509,31
21512,41
21517,122
2152,31
21543,48
21549,106
2155,15
21559,122
21567,83
21570,47
21591,12
21593,84
21595,20
21602,12
21606,8
21607,125
21611,102
21614,56
21622,106
21625,31
21627,32
2163,6
21638,120
21639,89
21644,85
21645,83
21650,71
21651,77
21654,106
21657,46
21659,107
21662,104
21663,7
21664,113
21669,62
21670,87
21673,40
2168,28
21684,49
21691,93
21698,41
21709,8
2171,6
21723,114
2173,50
21732,43
21739,97
21741,71
21742,114
21750,16
21754,15
21770,27
21774,19
21779,100
21780,9
21797,98
21799,59
218,75
21808,102
21811,91
21814,124
21815,29
21820,78
21824,18
21825,115
2183,122
21833,112
21840,74
21841,62
21842,93
21844,65
21847,99
21850,98
21851,94
21857,4
21865,91
21878,35
21879,91
21882,19
21883,16
21886,63
21898,100
219,125
21900,52
21903,75
21908,113
21909,21
21915,31
21917,25
2193,25
21930,63
21944,102
21949,68
21953,102
21957,74
21963,14
21973,78
21975,0
21979,61
21984,25
21985,61
21987,109
2199,118
21998,95
22002,89
22008,48
22014,28
22019,68
22022,31
22024,123
22026,35
22027,62
22029,72
22033,75
22035,53
22041,125
22051,116
22052,37
22054,116
22059,112
22063,97
2208,48
22081,9
22087,116
22089,33
22090,59
22098,30
22107,113
22111,102
22122,30
22127,60
2213,6
22132,7
22133,26
22150,39
22151,113
22157,20
22164,54
22165,94
22168,89
22171,50
22172,93
22195,40
22200,22
22204,28
22205,120
22209,33
2221,64
22210,5
22211,123
22213,14
22227,83
22247,54
22251,32
22254,53
22257,35
22266,47
22275,17
22280,21
22281,76
22287,50
22288,87
22290,122
2230,111
22300,106
22302,114
22303,110
22304,18
22307,115
22312,79
22315,100
22317,51
22319,57
2232,15
22323,1
22326,102
22329,59
22338,110
22342,29
22346,10
22348,39
22349,106
22356,69
22358,125
22359,115
22362,97
22363,70
22369,86
22371,97
22372,115
22386,55
22390,15
22392,37
22396,114
22397,85
22403,88
22408,121
22413,52
22420,49
22422,40
22423,15
22424,101
22427,52
22428,112
22432,24
22437,57
22438,36
22444,106
22449,76
22453,80
22460,86
22463,100
22464,116
22466,47
22470,113
22472,117
22475,56
22476,95
22487,84
22490,5
22491,106
22492,114
22494,98
22497,46
225,69
2250,30
22503,86
22506,93
22507,63
22512,22
22513,34
22518,11
22523,19
22526,62
22527,20
22532,56
22533,15
22534,76
22536,17
2254,103
22540,85
22541,27
22552,71
22557,107
22559,125
22566,43
2257,80
22579,93
22583,109
22589,55
2259,84
2260,81
22605,31
22611,101
22616,18
2262,76
22621,94
22622,45
22625,68
22626,48
2263,122
22631,107
22633,31
22644,122
22650,77
22668,64
2267,75
22670,98
22672,77
22688,99
22692,46
22697,56
22708,99
2271,57
22718,60
22719,111
2273,19
22731,94
22737,98
22744,25
22746,68
22755,99
22756,51
22759,122
2276,87
22767,65
22776,3
22778,42
22781,81
22784,78
22787,44
22788,1
22789,23
22791,1
22793,105
22796,123
22799,114
228,23
2280,60
22804,22
22809,60
22813,118
22816,66
22822,48
22827,104
22830,105
22840,102
22852,75
22858,7
22859,97
2287,98
22875,39
22882,49
22884,112
22899,57
22902,80
22906,38
22909,60
22916,77
22923,102
22928,108
22934,29
22941,79
22953,83
22954,99
22961,64
22973,106
22976,97
22980,63
22982,109
22983,112
22986,55
22993,29
22995,124
2300,43
23000,11
23009,22
2302,41
23023,88
23025,103
23033,10
23040,5
23045,111
23048,54
23052,64
23056,78
23058,15
23059,119
2306,62
23066,80
23076,54
23077,7
23082,25
23089,91
23101,96
23109,36
23112,8
23119,21
23122,122
23123,112
23131,71
23139,72
2315,124
23150,108
23152,80
23159,17
23160,46
23173,95
23179,30
23185,22
23188,104
23197,42
23199,55
23202,36
23209,35
2321,51
23213,49
23219,21
2322,56
23220,65
23222,67
23227,60
23231,97
23233,10
23241,86
23242,85
23244,114
23253,109
23254,89
23256,91
23263,112
23265,114
23267,15
23276,61
23277,42
23282,79
23285,69
23286,23
23287,54
23290,22
23292,58
23298,89
233,97
23302,71
23313,122
23317,14
23332,3
23337,69
23339,125
23345,45
23346,75
23349,114
2335,33
23353,26
23371,107
23381,11
23385,82
23386,125
23387,34
23388,18
23389,33
2339,31
23390,87
23391,96
23396,11
23397,87
23403,28
23404,42
23406,5
2341,23
23413,1
23414,117
23429,66
2343,52
23440,28
23449,8
23462,49
23469,34
2348,56
23481,32
23483,111
23490,88
23494,123
23497,123
23501,55
23504,85
23505,89
23510,114
23524,24
23529,48
23534,66
23542,3
23552,118
23557,9
23559,17
23566,67
23568,5
23576,78
23578,27
23583,60
23588,109
23595,76
23600,99
23603,79
23605,53
23619,93
23621,5
23631,43
23632,29
23635,69
23641,8
23644,89
23647,79
23648,80
23656,72
23660,75
23662,54
23666,6
23669,33
23672,106
23680,61
23692,14
23695,79
23696,125
23697,71
23701,35
23704,107
23707,6
23708,9
2372,110
23728,16
23729,96
23735,70
23742,60
23747,12
23749,117
23756,63
23768,66
23773,24
23776,15
23779,13
2379,14
23802,95
23803,124
23804,81
23812,4
23813,22
23823,33
23826,81
23832,8
23835,67
23845,84
23847,5
23848,124
23851,38
23853,13
23858,88
23866,25
2387,6
23873,83
23874,41
23875,31
23878,74
23887,106
2390,14
23900,16
23912,56
23913,79
23924,74
23930,45
23936,90
23942,1
23946,48
23949,105
23953,19
23954,15
23957,56
23959,42
23961,52
23962,105
23967,77
2397,22
2398,32
23980,125
23982,92
23983,2
23986,49
23987,120
23991,111
23999,28
24005,27
24015,58
24017,113
24018,52
24021,56
24022,70
24029,83
24036,88
24046,92
24050,100
24054,42
24059,116
2406,73
24062,60
24065,100
24066,15
24069,5
2407,64
24073,122
24074,91
24078,57
24087,82
2409,86
24090,76
24092,86
24097,9
24098,120
24103,39
24107,63
24125,108
2413,70
24131,51
24135,5
24137,120
24141,2
24148,5
24158,113
24159,6
2416,69
24165,30
24167,90
2417,13
24173,108
24178,123
24180,82
24182,71
2419,24
24195,115
24196,65
24201,61
24202,22
2421,121
24213,91
24218,32
24223,2
24224,68
24235,48
24236,29
24249,56
24257,70
24260,58
24263,3
24271,52
24276,56
24277,19
24282,45
24284,51
24296,100
24301,67
24307,41
24308,6
24309,95
24313,40
24324,82
24325,102
24326,51
24330,84
24335,47
24336,57
24338,3
24342,16
24344,24
24347,13
2435,99
24351,62
24352,90
24362,64
24364,68
24366,86
24369,79
24372,57
24376,120
24391,65
24392,2
24408,79
2441,28
24413,91
24414,38
24421,119
24429,83
24430,98
24434,86
24437,14
24440,28
24446,98
24447,38
24448,59
24450,81
24453,35
24455,80
24456,69
2446,52
24462,114
24466,84
24467,27
24473,109
24479,63
2448,103
24487,42
24495,119
245,115
24502,55
24505,36
24509,70
24511,80
24518,44
2452,90
24526,51
24529,26
24533,41
24544,14
24552,98
24557,109
2456,30
24562,69
24568,6
2461,51
2465,71
2473,122
2477,0
2482,24
2497,20
2499,15
2501,73
2515,39
252,112
2523,15
2529,9
2530,27
2536,42
2537,23
2538,68
2543,30
2544,19
2550,42
2571,67
2572,121
2574,95
2581,98
2584,56
2604,19
2609,60
2612,25
2614,29
2623,98
2626,15
2629,43
2646,10
2648,27
2653,115
266,111
2663,44
2664,107
2674,85
268,27
2695,108
2696,25
2697,119
27,91
2705,82
2708,64
2713,36
2726,103
2733,24
2734,75
2736,59
2738,80
2739,60
2754,61
2762,41
2768,1
2778,43
2789,55
279,118
2793,40
2795,12
2796,56
2802,15
2809,0
2819,94
2820,4
2822,2
2824,26
2826,95
2827,117
2832,38
2843,44
2844,25
2856,70
2866,116
2867,30
2877,42
2889,57
2891,19
2894,29
2896,104
2906,108
2911,23
2915,103
292,22
2920,47
2928,69
2942,104
2958,23
2962,38
2964,68
2969,62
2974,10
2984,36
2986,59
2992,112
2996,102
2999,95
300,18
3000,101
3002,87
3004,63
301,85
3013,74
3016,99
3023,33
3027,107
3028,111
3031,25
3037,61
3039,39
304,90
305,56
3058,104
306,87
3061,18
3064,84
3071,71
3073,17
3083,8
3085,100
3090,82
31,111
3107,46
3122,63
3123,41
3125,5
3126,47
3127,24
3136,93
3144,86
3148,68
315,90
3151,99
3153,81
3159,81
316,28
3171,4
3174,76
3178,93
3180,44
3182,89
3189,85
3196,40
320,118
3204,64
3207,23
3212,99
3215,124
3224,14
3233,110
3234,5
3235,31
3237,87
3240,69
3249,4
3253,71
3255,117
3258,78
3269,84
327,34
3274,3
3275,56
3276,93
3279,85
3291,110
33,109
330,75
3307,52
3326,40
3331,102
3336,67
3338,115
3347,5
3348,94
3350,55
3356,106
3369,54
337,73
3372,92
3374,55
3375,17
3380,32
3381,116
3385,60
3390,89
3391,123
34,116
3400,87
3406,74
3407,95
3408,9
3425,43
3428,37
3430,124
3444,4
3445,96
3450,44
3455,0
3458,11
3460,115
347,39
3471,14
3477,92
3486,17
3493,26
3496,90
3498,43
3504,47
3509,113
3514,83
3516,15
3521,18
353,102
3530,29
3538,36
3539,98
3547,29
3552,66
3562,102
3567,9
357,32
3572,104
3574,74
3578,116
3583,13
3589,55
3593,82
3594,69
3596,125
3601,99
3602,110
3607,98
3614,82
3618,116
3630,86
3632,111
3633,66
364,52
3640,77
3660,83
3667,93
3674,39
3679,26
3690,25
3691,46
3703,125
3716,12
3719,95
372,45
3727,2
3729,6
373,74
3730,82
3734,76
